graph_id,src_id,dst_id,feat
0,0,1,1.989572
0,1,2,6.245764
0,2,3,14.438253
0,3,4,76.101821
3,0,1,0.060973
3,1,2,0.061516
3,2,3,0.348778
3,3,4,0.352944
3,4,5,0.511061
3,5,6,0.514874
3,6,7,0.797046
3,7,8,0.798029
3,8,9,0.799979
3,9,10,0.801504
3,10,11,1.137052
3,11,12,1.137963
3,12,13,1.219016
3,13,14,1.219265
3,14,15,10.023529
3,15,16,10.023600
3,16,17,10.023743
3,17,18,10.024189
4,0,1,0.054876
4,1,2,0.055322
4,2,3,0.197459
4,3,4,0.197868
4,4,5,0.416678
4,5,6,0.429933
4,6,7,0.777874
4,7,8,0.778409
4,8,9,0.787067
4,9,10,0.787388
4,10,11,1.396731
4,11,12,1.397494
4,12,13,12.144949
4,13,14,12.145262
4,14,15,12.145632
4,15,16,12.150071
6,0,1,0.070699
6,1,2,0.084582
6,2,3,0.085069
6,3,4,0.090754
6,4,5,0.198085
6,5,6,0.199237
6,6,7,0.514310
6,7,8,0.514941
6,8,9,0.516938
6,9,10,0.521067
6,10,11,0.608742
6,11,12,0.609257
6,12,13,0.730678
6,13,14,0.731556
6,14,15,3.108809
6,15,16,3.108905
6,16,17,3.109117
6,17,18,3.110035
7,0,1,0.159728
7,1,2,0.161018
7,2,3,0.168589
7,3,4,0.171607
7,4,5,0.237229
7,5,6,0.239674
7,6,7,0.503469
7,7,8,0.505291
7,8,9,0.508740
7,9,10,0.517646
7,10,11,0.598487
7,11,12,0.599225
7,12,13,0.727540
7,13,14,0.728278
7,14,15,3.741684
7,15,16,3.741899
7,16,17,3.742075
7,17,18,3.749931
8,0,1,0.143967
8,1,2,0.144859
8,2,3,0.152116
8,3,4,0.156264
8,4,5,0.221871
8,5,6,0.223531
8,6,7,0.505579
8,7,8,0.508191
8,8,9,0.510305
8,9,10,0.511273
8,10,11,0.582398
8,11,12,0.583076
8,12,13,0.704252
8,13,14,0.704502
8,14,15,0.786453
8,15,16,0.790563
8,16,17,1.020638
8,17,18,1.021010
8,18,19,5.137646
8,19,20,5.140251
8,20,21,5.140605
8,21,22,5.140762
8,22,23,59.653917
8,23,24,59.654704
8,24,25,59.831172
8,25,26,59.831681
8,26,27,59.832678
8,27,28,59.832975
8,28,29,60.236773
8,29,30,60.237047
8,30,31,123.119259
10,0,1,0.087519
10,1,2,0.087677
10,2,3,0.114141
10,3,4,0.114516
10,4,5,0.202293
10,5,6,0.209332
10,6,7,0.273564
10,7,8,0.275335
10,8,9,0.321015
10,9,10,0.321188
10,10,11,0.346119
10,11,12,0.346226
10,12,13,0.358663
10,13,14,0.359065
10,14,15,0.359236
10,15,16,0.359462
10,16,17,0.363657
10,17,18,0.363923
10,18,19,0.384690
10,19,20,0.385002
10,20,21,0.431171
10,21,22,0.435245
10,22,23,0.831386
10,23,24,0.831717
10,24,25,0.836071
10,25,26,0.836514
10,26,27,0.848801
10,27,28,0.848874
10,28,29,0.849106
10,29,30,0.850230
13,0,1,0.086865
13,1,2,0.087798
13,2,3,0.099711
13,3,4,0.101485
13,4,5,0.172093
13,5,6,0.176034
13,6,7,0.212643
13,7,8,0.212945
13,8,9,0.215970
13,9,10,0.216176
13,10,11,0.296211
13,11,12,0.297347
13,12,13,0.387989
13,13,14,0.388256
13,14,15,9.507990
13,15,16,9.508081
13,16,17,9.508216
13,17,18,9.508615
14,0,1,0.076468
14,1,2,0.077302
14,2,3,0.088823
14,3,4,0.093533
14,4,5,0.164073
14,5,6,0.165531
14,6,7,0.259100
14,7,8,0.263926
14,8,9,0.264203
14,9,10,0.264418
14,10,11,0.336484
14,11,12,0.341207
14,12,13,0.422825
14,13,14,0.423111
14,14,15,64.712989
17,0,1,0.055651
17,1,2,0.055852
17,2,3,0.103116
17,3,4,0.103497
17,4,5,0.179939
17,5,6,0.183917
17,6,7,0.184238
17,7,8,0.193362
17,8,9,0.277290
17,9,10,0.277429
17,10,11,0.282413
17,11,12,0.283270
17,12,13,0.325560
17,13,14,0.326811
17,14,15,0.360232
17,15,16,0.360416
17,16,17,0.681336
17,17,18,0.681924
17,18,19,9.191485
17,19,20,9.196636
17,20,21,9.196914
17,21,22,9.199243
18,0,1,0.060547
18,1,2,0.060818
18,2,3,0.073214
18,3,4,0.073520
18,4,5,0.157339
18,5,6,0.166394
18,6,7,0.166946
18,7,8,0.169888
18,8,9,0.237315
18,9,10,0.237589
18,10,11,0.290465
18,11,12,0.290649
18,12,13,0.292283
18,13,14,0.292643
18,14,15,0.657121
18,15,16,0.657406
18,16,17,0.657487
18,17,18,0.657593
18,18,19,0.660854
18,19,20,0.661009
18,20,21,0.706036
18,21,22,0.706253
18,22,23,0.706321
19,0,1,0.052659
19,1,2,0.052943
19,2,3,0.063463
19,3,4,0.063789
19,4,5,0.153119
19,5,6,0.158277
19,6,7,0.250995
19,7,8,0.252577
19,8,9,0.324433
19,9,10,0.324805
19,10,11,0.362094
19,11,12,0.362515
19,12,13,0.738153
19,13,14,0.738402
19,14,15,0.872811
19,15,16,0.873065
19,16,17,0.922315
20,0,1,0.079519
20,1,2,0.079898
20,2,3,0.109643
20,3,4,0.110901
20,4,5,0.268464
20,5,6,0.269307
20,6,7,0.270626
20,7,8,0.271331
20,8,9,0.336539
20,9,10,0.337509
20,10,11,0.354091
20,11,12,0.354924
20,12,13,0.355693
20,13,14,0.355982
20,14,15,0.396365
20,15,16,0.396954
20,16,17,4.679764
20,17,18,4.679897
20,18,19,4.687827
20,19,20,4.687952
20,20,21,4.688631
20,21,22,4.688831
20,22,23,4.690395
20,23,24,4.690508
20,24,25,4.690573
20,25,26,4.691240
20,26,27,4.793229
21,0,1,0.068566
21,1,2,0.077404
21,2,3,0.089747
21,3,4,0.090610
21,4,5,4.438374
21,5,6,4.439119
21,6,7,4.439702
21,7,8,4.439857
21,8,9,4.440498
21,9,10,4.440926
21,10,11,4.861618
21,11,12,4.861908
21,12,13,4.864933
21,13,14,4.865051
21,14,15,4.916111
22,0,1,0.058905
22,1,2,0.061885
22,2,3,0.076836
22,3,4,0.079555
22,4,5,0.165695
22,5,6,0.166188
22,6,7,0.168865
22,7,8,0.169178
22,8,9,0.200466
22,9,10,0.201344
22,10,11,4.750205
